Gridcell,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum
21842,177,889,1048,1098,1134,1155,1157,1186,1219,1236,1454,1752,1760,2354,2899,2907,3033,3035,3211,3214,3230,3357,3367,3371,3447,3474,3489,3493,3507,3508,3540,3543,3545,3552,3553,3555,3561,3562,3570,3590,3592,4289,4318,4344,4352,4385,4405,5434,5435,5443,5486,5857,5859,6260,6261,8314,8317,8323,9579,11179,11183,11184,12425,13487,13509,15237,15238,15241,15247,15253,15263,15276,15289,15290,15298,15300,15304,15308,15310,15331,15344,15349,15363,15364,15365,15366,15367,15419,15429,15483,15616,15635,15685,15700,15705,16078,16499,16763,16765,16769,16896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21843,177,889,1048,1098,1100,1134,1155,1157,1186,1219,1236,1454,1752,1760,2354,2899,2907,3033,3035,3211,3214,3224,3230,3357,3367,3371,3474,3489,3493,3507,3508,3540,3543,3545,3552,3553,3555,3561,3562,3570,3590,3592,4289,4318,4344,4352,4385,4405,5435,5443,5857,5859,6260,6261,8314,8317,11179,11183,11184,12425,13487,13509,15237,15238,15241,15247,15253,15263,15276,15289,15290,15298,15300,15304,15308,15310,15331,15344,15349,15361,15363,15364,15365,15366,15367,15419,15429,15635,15685,15697,15700,15705,16078,16499,16763,16765,16769,16896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21844,177,889,1048,1098,1100,1134,1155,1157,1190,1219,1233,1236,1454,1556,1752,1760,2296,2354,2899,2907,3033,3035,3211,3224,3230,3357,3367,3371,3403,3438,3474,3489,3506,3507,3508,3540,3543,3545,3552,3553,3555,3561,3562,3570,3590,3592,3643,4289,4318,4344,4352,4356,4385,4405,5435,5857,5859,6260,6537,8314,8317,11179,11183,11184,12425,13487,15237,15238,15241,15247,15253,15263,15276,15289,15298,15300,15304,15308,15310,15331,15349,15361,15363,15364,15365,15366,15367,15419,15429,15635,15685,15690,15697,15700,16078,16499,16763,16765,16769,16896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21845,177,889,1048,1098,1100,1134,1155,1157,1190,1219,1233,1236,1454,1556,1752,1760,2296,2354,2899,2907,3033,3035,3211,3224,3230,3357,3367,3371,3403,3438,3474,3489,3506,3507,3508,3540,3543,3545,3553,3555,3561,3562,3570,3581,3590,3592,3595,3643,4318,4344,4352,4356,4385,4405,5435,5859,6257,6260,8314,8317,11179,11183,11184,12425,13487,15237,15238,15241,15247,15253,15263,15289,15298,15300,15304,15308,15310,15331,15349,15361,15363,15364,15365,15366,15367,15419,15429,15635,15690,15697,16078,16499,16763,16765,16896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22548,520,526,567,1047,1048,1066,1128,1134,1143,1157,1219,1556,1734,1766,1800,2111,2149,2290,2296,2308,2316,2323,2326,2555,2581,2582,2909,2981,2982,2986,3208,3210,3230,3263,3424,3438,3552,3553,3565,3574,3578,3580,3581,3584,3593,3594,3602,3624,4147,4173,4174,4212,4232,4244,4295,4299,4300,4301,4303,4324,4352,4371,4385,4391,4405,5432,5435,5839,5850,5852,5875,6260,6409,8314,8317,8320,9839,11153,11159,12439,12442,12444,12508,12511,12526,12562,12565,12567,12682,12684,13181,13211,13487,13534,13601,13862,13863,13936,13971,13980,14009,14024,14142,14148,14221,14266,14268,14277,14290,14341,14342,14529,14539,14803,14890,14891,15238,15262,15263,15264,15300,15304,15310,15364,15365,15366,15429,15486,15505,15710,15986,16086,16446,16499,16757,16759,16762,16763,17041,17044,17091,17162,17166,17176,17500,17546,17706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22549,520,525,526,567,893,1047,1048,1066,1128,1134,1143,1157,1219,1556,1594,1734,1800,1881,2111,2112,2113,2149,2290,2296,2308,2316,2323,2326,2435,2555,2577,2581,2582,2613,2909,2981,2982,2986,3208,3210,3230,3263,3424,3438,3486,3497,3552,3553,3565,3570,3574,3578,3580,3581,3584,3593,3594,3602,3624,4147,4173,4174,4212,4232,4244,4289,4295,4299,4300,4301,4303,4324,4352,4371,4380,4381,4385,4391,4405,4565,4598,5024,5027,5432,5435,5839,5850,5852,5875,6260,6409,8314,8317,8320,9839,11153,11159,12010,12017,12041,12110,12128,12138,12427,12439,12442,12444,12508,12511,12519,12526,12533,12561,12562,12563,12564,12565,12567,12570,12576,12577,12580,12581,12582,12609,12652,12682,12684,12713,13088,13091,13175,13176,13179,13181,13183,13186,13188,13192,13195,13197,13200,13208,13211,13217,13219,13236,13487,13529,13530,13531,13534,13536,13569,13570,13583,13587,13597,13598,13600,13601,13736,13743,13746,13748,13751,13758,13764,13791,13828,13851,13856,13862,13863,13874,13879,13905,13912,13916,13936,13938,13958,13960,13963,13971,13975,13980,13981,13983,14009,14023,14024,14039,14050,14071,14073,14103,14139,14142,14148,14177,14181,14193,14221,14266,14268,14277,14290,14341,14342,14346,14528,14529,14538,14539,14767,14779,14780,14783,14784,14786,14787,14796,14799,14800,14803,14812,14819,14827,14832,14852,14854,14856,14859,14863,14877,14878,14884,14885,14890,14891,14892,15238,15262,15263,15264,15300,15304,15308,15310,15364,15365,15366,15429,15486,15505,15710,15986,16086,16415,16446,16499,16524,16757,16759,16762,16763,17041,17044,17091,17162,17166,17172,17176,17177,17500,17538,17546,17612,17664,17706,20089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22550,29,520,567,889,893,927,1046,1047,1048,1066,1128,1134,1143,1157,1219,1369,1556,1734,1800,1881,2106,2111,2112,2113,2116,2149,2290,2296,2308,2316,2323,2326,2435,2555,2577,2581,2582,2613,2709,2711,2860,2896,2909,2981,2982,2986,3208,3210,3230,3235,3424,3438,3486,3552,3553,3565,3570,3574,3578,3580,3581,3584,3593,3594,3602,3624,3673,4147,4173,4174,4212,4232,4244,4289,4295,4299,4300,4301,4303,4324,4352,4359,4363,4364,4365,4370,4371,4380,4381,4385,4391,4405,4565,4567,4598,5021,5024,5027,5432,5435,5446,5839,5850,5852,5875,6253,6260,6409,6429,6431,6570,7535,8314,8317,8320,9839,9899,9902,10757,11153,11154,11159,12006,12009,12010,12013,12017,12032,12034,12041,12050,12060,12076,12124,12128,12138,12170,12427,12439,12442,12444,12508,12511,12519,12526,12533,12561,12562,12563,12564,12565,12567,12570,12576,12577,12578,12580,12581,12582,12609,12610,12652,12682,12684,12702,12713,13088,13091,13175,13176,13179,13181,13183,13185,13186,13188,13190,13191,13192,13195,13197,13199,13200,13208,13211,13217,13219,13222,13223,13225,13230,13236,13487,13529,13530,13531,13534,13536,13550,13552,13561,13563,13565,13567,13568,13569,13570,13574,13583,13584,13587,13592,13594,13595,13597,13598,13600,13601,13713,13714,13715,13717,13718,13723,13725,13729,13731,13736,13743,13744,13746,13748,13751,13758,13764,13771,13772,13778,13786,13791,13800,13801,13803,13805,13825,13826,13828,13832,13833,13842,13849,13850,13851,13855,13856,13862,13863,13874,13879,13884,13902,13903,13905,13907,13911,13912,13913,13915,13916,13919,13936,13938,13941,13958,13960,13963,13964,13971,13975,13980,13981,13983,14009,14023,14024,14035,14038,14039,14050,14053,14071,14073,14087,14089,14094,14101,14103,14109,14121,14125,14139,14142,14148,14181,14193,14195,14221,14266,14268,14277,14282,14290,14341,14342,14346,14514,14528,14529,14538,14539,14540,14543,14767,14779,14780,14782,14783,14784,14786,14787,14790,14793,14796,14799,14800,14801,14803,14808,14811,14812,14819,14827,14829,14831,14832,14838,14849,14851,14852,14854,14856,14859,14860,14863,14877,14878,14884,14885,14890,14891,14892,15238,15248,15262,15263,15264,15298,15300,15304,15310,15364,15365,15429,15486,15505,15710,15868,15986,16086,16087,16415,16446,16700,16757,16759,16762,16763,17091,17162,17166,17172,17176,17177,17500,17538,17546,17612,17664,20089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22551,29,520,567,889,927,1046,1047,1048,1066,1128,1134,1175,1219,1369,1556,1734,1800,1881,2106,2107,2108,2111,2112,2113,2116,2149,2290,2296,2308,2316,2323,2326,2435,2577,2581,2582,2613,2711,2805,2860,2896,2909,2981,2986,3038,3208,3210,3230,3235,3318,3424,3438,3486,3497,3552,3553,3574,3578,3580,3581,3593,3594,3602,3624,3673,4147,4173,4174,4212,4232,4244,4295,4299,4300,4301,4303,4324,4352,4359,4360,4363,4364,4365,4367,4370,4371,4381,4385,4391,4405,4565,4567,4598,5021,5023,5024,5027,5432,5446,5839,5850,5852,5875,6260,6409,6429,6431,6569,6570,6587,7535,7830,8320,9839,9892,9899,9904,10757,11153,11154,11159,12004,12005,12006,12009,12010,12013,12015,12017,12028,12032,12034,12039,12041,12047,12050,12052,12060,12061,12064,12065,12076,12124,12128,12138,12170,12427,12439,12442,12443,12444,12483,12508,12511,12519,12526,12533,12561,12562,12563,12564,12565,12567,12569,12570,12576,12577,12578,12580,12581,12582,12609,12610,12652,12682,12684,12702,12989,13088,13091,13175,13176,13179,13181,13183,13184,13185,13186,13188,13190,13191,13192,13195,13197,13199,13200,13205,13208,13211,13217,13219,13222,13223,13225,13230,13231,13236,13487,13529,13530,13531,13534,13536,13542,13543,13545,13550,13552,13556,13561,13563,13565,13566,13567,13568,13569,13570,13572,13574,13577,13583,13584,13587,13592,13594,13595,13597,13598,13600,13601,13696,13701,13702,13703,13706,13713,13714,13715,13717,13718,13725,13729,13730,13731,13736,13739,13740,13743,13744,13746,13747,13748,13749,13751,13758,13761,13764,13771,13772,13775,13778,13786,13790,13791,13794,13800,13801,13803,13805,13825,13826,13828,13832,13833,13842,13849,13850,13851,13855,13856,13857,13862,13863,13873,13874,13876,13878,13879,13881,13884,13887,13889,13902,13903,13904,13905,13907,13908,13911,13912,13913,13915,13916,13917,13919,13936,13938,13941,13958,13960,13963,13964,13971,13975,13981,13983,14009,14023,14024,14031,14035,14038,14039,14050,14053,14071,14073,14083,14087,14089,14094,14095,14103,14104,14109,14111,14119,14121,14125,14130,14137,14139,14142,14148,14181,14193,14195,14221,14266,14268,14277,14282,14290,14298,14341,14342,14346,14514,14523,14526,14528,14529,14538,14539,14540,14543,14767,14779,14780,14782,14783,14784,14786,14787,14790,14793,14796,14799,14800,14801,14803,14808,14810,14811,14812,14819,14827,14831,14832,14849,14852,14853,14854,14856,14859,14860,14863,14877,14878,14884,14885,14890,14891,14892,15238,15248,15262,15263,15264,15298,15304,15310,15364,15365,15429,15486,15505,15669,15710,15986,16086,16087,16415,16418,16446,16448,16700,16757,16759,16762,16763,17091,17162,17166,17172,17176,17177,17500,17538,17546,17612,17664,,,,,,
22552,29,567,927,1020,1046,1047,1048,1066,1128,1134,1157,1175,1219,1369,1556,1734,1799,1800,1801,2106,2107,2108,2111,2112,2113,2116,2149,2290,2296,2308,2316,2323,2326,2435,2577,2581,2613,2709,2711,2717,2805,2860,2896,2909,2986,3208,3210,3230,3235,3318,3387,3424,3438,3486,3497,3552,3553,3574,3578,3580,3581,3594,3602,3624,3629,3673,4147,4173,4174,4212,4232,4244,4295,4299,4300,4301,4303,4324,4352,4359,4360,4363,4365,4367,4370,4371,4381,4385,4391,4405,4565,4567,4597,4598,5021,5023,5024,5027,5432,5446,5839,5850,5852,5875,6409,6429,6431,6569,6570,6587,7535,7830,8320,9839,9892,9894,9897,9899,9902,9904,10757,11154,11191,11970,11995,11996,12004,12005,12006,12009,12010,12013,12015,12017,12028,12032,12034,12039,12041,12043,12047,12050,12052,12060,12061,12064,12065,12076,12124,12128,12138,12170,12427,12439,12442,12443,12444,12476,12483,12508,12511,12519,12526,12533,12561,12563,12564,12565,12567,12569,12570,12576,12577,12578,12580,12581,12582,12609,12610,12652,12702,12713,12981,12989,13088,13091,13175,13176,13179,13181,13183,13184,13185,13186,13188,13189,13190,13191,13192,13195,13197,13199,13200,13203,13205,13208,13211,13217,13219,13222,13223,13225,13230,13231,13236,13487,13528,13529,13530,13531,13533,13534,13536,13542,13543,13545,13547,13550,13552,13556,13561,13563,13565,13566,13567,13568,13569,13570,13572,13574,13577,13578,13583,13584,13587,13592,13594,13595,13597,13598,13600,13601,13696,13701,13702,13703,13705,13706,13713,13714,13715,13717,13718,13723,13725,13729,13730,13731,13736,13739,13740,13743,13744,13745,13746,13747,13748,13749,13750,13751,13758,13761,13764,13771,13772,13775,13776,13778,13786,13790,13791,13794,13800,13801,13803,13805,13825,13826,13828,13832,13833,13834,13842,13849,13850,13851,13852,13855,13856,13857,13862,13863,13873,13874,13875,13876,13878,13879,13881,13884,13887,13889,13902,13903,13904,13905,13907,13908,13911,13912,13913,13915,13916,13917,13919,13936,13938,13941,13958,13963,13964,13971,13975,13978,13981,13983,14009,14023,14031,14035,14038,14039,14047,14050,14053,14067,14071,14073,14083,14087,14089,14094,14095,14101,14103,14104,14109,14111,14119,14121,14125,14130,14137,14139,14142,14181,14193,14195,14221,14266,14268,14277,14282,14290,14298,14341,14342,14346,14514,14523,14526,14528,14529,14538,14539,14540,14543,14767,14779,14780,14782,14783,14784,14786,14787,14790,14793,14796,14799,14800,14801,14803,14808,14810,14811,14812,14819,14827,14829,14831,14832,14838,14849,14852,14853,14854,14856,14859,14860,14863,14877,14878,14884,14885,14890,14891,14892,15238,15248,15263,15264,15304,15306,15364,15365,15429,15486,15505,15698,15710,15868,16086,16087,16415,16418,16446,16448,17177
22553,13,29,567,927,1020,1046,1047,1048,1066,1128,1134,1219,1369,1556,1734,1799,1800,1801,2078,2106,2107,2108,2111,2112,2113,2116,2149,2290,2296,2308,2316,2323,2326,2435,2577,2581,2613,2709,2711,2717,2805,2860,2896,2909,2986,3208,3210,3230,3235,3318,3438,3497,3552,3553,3574,3580,3581,3594,3602,3624,3673,4147,4173,4174,4212,4232,4244,4295,4299,4300,4301,4303,4324,4352,4359,4360,4362,4363,4365,4367,4370,4371,4381,4385,4391,4405,4565,4567,4597,4598,5021,5023,5024,5027,5432,5446,5666,5839,5850,5852,5875,6409,6429,6431,6569,6570,6587,7535,7830,8320,9839,9892,9894,9897,9899,9902,9904,10757,11154,11191,11970,11995,11996,12004,12005,12006,12009,12010,12013,12015,12017,12028,12032,12034,12039,12041,12043,12047,12050,12052,12060,12061,12064,12065,12076,12124,12128,12138,12170,12427,12439,12442,12444,12476,12483,12508,12511,12519,12526,12533,12561,12563,12564,12565,12567,12569,12570,12576,12577,12578,12580,12581,12582,12609,12610,12652,12702,12713,12981,12989,13088,13091,13175,13176,13179,13181,13183,13184,13185,13186,13188,13189,13190,13191,13192,13195,13197,13199,13200,13203,13205,13206,13208,13211,13217,13219,13222,13223,13225,13230,13231,13236,13487,13517,13518,13526,13528,13529,13530,13531,13533,13534,13536,13542,13543,13545,13547,13550,13552,13556,13561,13563,13565,13566,13567,13568,13569,13570,13572,13574,13577,13578,13583,13584,13587,13592,13594,13595,13597,13598,13600,13601,13696,13701,13702,13703,13705,13706,13713,13714,13715,13717,13718,13723,13725,13729,13730,13731,13736,13739,13740,13743,13744,13745,13746,13747,13748,13749,13750,13751,13758,13761,13764,13771,13772,13775,13776,13778,13786,13790,13791,13793,13794,13800,13801,13803,13805,13825,13826,13828,13832,13833,13834,13842,13849,13850,13851,13852,13855,13856,13857,13862,13863,13873,13874,13876,13878,13879,13881,13884,13887,13889,13902,13903,13904,13905,13906,13907,13908,13911,13912,13913,13915,13916,13917,13919,13936,13938,13958,13963,13964,13971,13975,13981,13983,14009,14023,14031,14038,14039,14047,14050,14053,14067,14071,14073,14083,14087,14089,14094,14095,14101,14103,14104,14109,14111,14119,14121,14125,14130,14137,14139,14142,14181,14193,14195,14221,14266,14268,14282,14290,14298,14341,14342,14346,14514,14523,14526,14528,14529,14538,14539,14540,14543,14779,14780,14782,14783,14784,14786,14787,14790,14793,14796,14799,14800,14803,14810,14811,14812,14819,14827,14831,14832,14852,14853,14854,14856,14860,14863,14877,14878,14884,14885,14890,14891,14892,15238,15248,15263,15264,15304,15306,15429,15505,15698,15710,15868,16086,16087,16415,16418,16446,16448,17177,,,,,,,,,,,,,
22554,7,13,29,567,927,1020,1046,1047,1048,1066,1134,1219,1369,1556,1734,1765,1799,1800,1801,2078,2106,2107,2108,2111,2112,2113,2116,2148,2149,2290,2296,2308,2316,2323,2326,2435,2577,2613,2709,2711,2717,2805,2859,2860,2896,2909,2986,3208,3210,3230,3235,3318,3438,3552,3553,3574,3580,3581,3594,3602,3624,3673,4147,4173,4174,4212,4232,4244,4295,4299,4300,4301,4352,4360,4362,4363,4365,4367,4370,4371,4381,4385,4391,4405,4565,4567,4597,4598,5021,5023,5024,5027,5432,5446,5666,5839,5850,5852,5875,6409,6429,6431,6565,6569,6570,7535,7830,8320,9839,9892,9894,9897,9899,9902,9904,10757,11154,11191,11970,11995,11996,12004,12005,12006,12009,12010,12013,12015,12017,12028,12032,12034,12039,12041,12043,12047,12050,12052,12060,12061,12064,12065,12124,12128,12138,12170,12427,12439,12442,12443,12444,12476,12483,12508,12511,12519,12526,12533,12561,12564,12565,12567,12569,12570,12576,12577,12578,12580,12581,12582,12609,12610,12702,12981,12989,13088,13091,13175,13176,13179,13181,13183,13184,13186,13188,13189,13190,13191,13192,13195,13197,13199,13200,13203,13205,13206,13208,13211,13217,13219,13222,13223,13225,13230,13231,13236,13487,13517,13518,13526,13528,13529,13530,13531,13533,13534,13536,13542,13543,13545,13547,13550,13552,13556,13561,13563,13565,13566,13567,13568,13569,13570,13572,13574,13577,13578,13583,13584,13587,13592,13594,13595,13597,13598,13601,13696,13701,13702,13703,13705,13706,13713,13714,13715,13717,13718,13723,13725,13729,13730,13731,13736,13739,13740,13743,13744,13745,13746,13747,13748,13749,13750,13758,13761,13764,13771,13772,13775,13776,13778,13783,13786,13790,13791,13793,13794,13800,13801,13803,13805,13813,13825,13826,13828,13832,13833,13834,13842,13849,13850,13851,13852,13855,13856,13857,13862,13863,13873,13874,13876,13878,13879,13881,13884,13887,13889,13902,13903,13904,13905,13906,13907,13908,13909,13911,13912,13913,13915,13916,13917,13919,13936,13938,13958,13963,13964,13971,13975,13978,13981,13983,14009,14023,14031,14038,14039,14047,14050,14053,14067,14071,14073,14083,14087,14089,14094,14095,14101,14103,14104,14109,14111,14119,14121,14125,14130,14137,14139,14142,14181,14193,14195,14221,14266,14268,14282,14290,14298,14341,14342,14346,14514,14523,14526,14528,14529,14538,14539,14540,14543,14779,14780,14783,14784,14786,14787,14790,14793,14796,14799,14800,14803,14810,14811,14812,14819,14827,14831,14832,14852,14853,14854,14856,14860,14863,14877,14878,14884,14885,14890,14891,14892,15248,15263,15264,15304,15306,15325,15505,15698,15710,15868,16086,16087,16415,16418,16446,16447,16448,16450,17177,,,,,,,,,,,,,,,,,
22557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
